result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|1.6250433665376818e-08,1.7763568394002505e-15,99.99998906886502
2|8.024206632484265e-09,1.7763568394002505e-15,99.99997786252372
3|1.7295209198131545e-07,1.7763568394002505e-15,99.99999897291971
4|6.95286687335539e-07,1.7763568394002505e-15,99.99999974451447
5|2.7815770353711855e-07,0.0,100.0
6|4.1564923369818985e-07,0.0,100.0
7|5.052614600042915e-07,0.0,100.0
8|4.568694873530177e-07,1.7763568394002505e-15,99.99999961118944
9|2.309004716316565e-07,0.0,100.0
10|5.730557421923521e-07,1.7763568394002505e-15,99.99999969002023
11|5.355738177392766e-07,1.7763568394002505e-15,99.99999966832642
12|3.5138048293248403e-07,0.0,100.0
13|7.373872512594914e-08,0.0,100.0
14|6.186757151027678e-07,1.7763568394002505e-15,99.99999971287755
15|4.047330106615732e-07,0.0,100.0
16|4.523710284143334e-07,0.0,100.0
17|3.9301103083033695e-07,0.0,100.0
18|1.1683652778593512e-07,1.7763568394002505e-15,99.99999847962202
19|2.379295436227835e-07,0.0,100.0
20|1.788188588314199e-07,0.0,100.0
21|3.0101368064805456e-07,0.0,100.0
22|1.0423544858362277e-06,0.0,100.0
23|9.131407607831932e-08,0.0,100.0
24|7.306819183039437e-07,8.881784197001252e-16,99.99999987844527
25|4.7650412349220517e-07,0.0,100.0
26|8.979664221087091e-07,8.881784197001252e-16,99.99999990109002
27|4.885104170071486e-07,8.881784197001252e-16,99.9999998181864
28|7.842965146220848e-07,8.881784197001252e-16,99.99999988675476
29|1.4501112333142885e-07,8.881784197001252e-16,99.99999938751014
30|1.2768312911415336e-06,8.881784197001252e-16,99.99999993043886
31|6.369088485502772e-07,8.881784197001252e-16,99.99999986054858
32|6.651020951764508e-07,0.0,100.0
33|8.5424096685216e-08,8.881784197001252e-16,99.99999896027181
34|4.499787942258138e-08,8.881784197001252e-16,99.99999802617717
35|2.1888311230178203e-07,8.881784197001252e-16,99.9999995942225
36|4.5685848393262063e-07,0.0,100.0
37|2.32526030208291e-07,8.881784197001252e-16,99.99999961803054
38|8.338311974220858e-07,8.881784197001252e-16,99.99999989348223
39|3.0695404995562114e-07,0.0,100.0
40|1.9117507155108626e-07,0.0,100.0
41|1.6675092795459534e-07,0.0,100.0
42|3.5216149818495524e-07,0.0,100.0
43|4.812385345775994e-07,8.881784197001252e-16,99.99999981543905
44|3.1612882911424833e-07,8.881784197001252e-16,99.99999971904542
45|3.546984506108686e-08,8.881784197001252e-16,99.99999749596194
