OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
  1|0.000000,0.666667,0.000000,0.000000,0.000000
  2|0.049255,0.666667,0.032863,0.000360,0.053902
  3|0.098438,0.665317,0.065705,0.002787,0.417136
  4|0.147521,0.663069,0.098533,0.006831,1.019748
  5|0.196480,0.659921,0.131356,0.012496,1.858336
  6|0.245288,0.655869,0.164183,0.019786,2.928460
  7|0.293920,0.650908,0.197021,0.028712,4.224667
  8|0.342349,0.645033,0.229878,0.039283,5.740525
  9|0.390547,0.638235,0.262758,0.051515,7.468662
 10|0.438489,0.630506,0.295667,0.065423,9.400803
 11|0.486145,0.621835,0.328607,0.081024,11.527824
 12|0.533488,0.612212,0.361580,0.098339,13.839797
 13|0.580488,0.601626,0.394586,0.117386,16.326057
 14|0.627115,0.590065,0.427624,0.138188,18.975269
 15|0.673340,0.577518,0.460689,0.160765,21.775498
 16|0.719131,0.563972,0.493776,0.185137,24.714301
 17|0.764458,0.549417,0.526877,0.211325,27.778808
 18|0.809290,0.533843,0.559982,0.239348,30.955829
 19|0.853596,0.517240,0.593079,0.269221,34.231949
 20|0.897345,0.499601,0.626155,0.300960,37.593641
 21|0.940509,0.480918,0.659193,0.334576,41.027374
 22|0.983057,0.461188,0.692176,0.370076,44.519723
 23|1.024962,0.440407,0.725084,0.407467,48.057483
 24|1.066198,0.418576,0.757895,0.446747,51.627771
 25|1.106740,0.395698,0.790587,0.487914,55.218131
 26|1.146565,0.371776,0.823136,0.530957,58.816622
 27|1.185651,0.346819,0.855517,0.575864,62.411906
 28|1.223981,0.320837,0.887705,0.622616,65.993317
 29|1.261539,0.293844,0.919672,0.671189,69.550922
 30|1.298310,0.265854,0.951392,0.721555,73.075570
 31|1.334283,0.236888,0.982840,0.773680,76.558920
 32|1.369451,0.206966,1.013987,0.827526,79.993464
 33|1.403807,0.176112,1.044809,0.883050,83.372530
 34|1.437349,0.144352,1.075280,0.940206,86.690279
 35|1.470075,0.111713,1.105375,0.998944,89.941689
 36|1.501987,0.078227,1.135072,1.059210,93.122521
 37|1.533090,0.043924,1.164348,1.120946,96.229291
 38|1.563390,0.008837,1.193183,1.184095,99.259226
 39|1.592896,-0.027000,1.221556,1.194595,97.789786
 40|1.621616,-0.063552,1.249451,1.187280,94.919245
 41|1.649564,-0.100783,1.276850,1.179830,92.130090
 42|1.676752,-0.138658,1.303740,1.172253,89.422758
 43|1.703195,-0.177141,1.330107,1.164556,86.797232
 44|1.728909,-0.216196,1.355940,1.156745,84.253097
 45|1.753909,-0.255786,1.381228,1.148828,81.789590
 46|1.778214,-0.295877,1.405964,1.140813,79.405649
 47|1.801840,-0.336434,1.430141,1.132706,77.099954
 48|1.824807,-0.377422,1.453753,1.124513,74.870973
 49|1.847133,-0.418808,1.476797,1.116242,72.717000
 50|1.868836,-0.460559,1.499268,1.107899,70.636186
 51|1.889935,-0.502644,1.521167,1.099489,68.626574
 52|1.910449,-0.545033,1.542491,1.091020,66.686125
 53|1.930396,-0.587695,1.563243,1.082497,64.812743
 54|1.949795,-0.630602,1.583422,1.073926,63.004297
 55|1.968665,-0.673727,1.603032,1.065311,61.258637
 56|1.987022,-0.717044,1.622076,1.056659,59.573614
 57|2.004885,-0.760527,1.640557,1.047973,57.947090
 58|2.022270,-0.804153,1.658479,1.039260,56.376950
 59|2.039194,-0.847898,1.675849,1.030523,54.861114
 60|2.055673,-0.891742,1.692671,1.021766,53.397542
 61|2.071723,-0.935662,1.708951,1.012994,51.984240
 62|2.087360,-0.979640,1.724695,1.004211,50.619268
 63|2.102597,-1.023658,1.739911,0.995420,49.300738
 64|2.117450,-1.067696,1.754605,0.986625,48.026825
 65|2.131932,-1.111739,1.768784,0.977829,46.795759
 66|2.146056,-1.155770,1.782455,0.969035,45.605834
 67|2.159836,-1.199775,1.795626,0.960247,44.455406
 68|2.173283,-1.243740,1.808306,0.951466,43.342890
 69|2.186409,-1.287652,1.820500,0.942696,42.266763
 70|2.199227,-1.331497,1.832218,0.933939,41.225565
 71|2.211746,-1.375264,1.843466,0.925197,40.217890
 72|2.223978,-1.418942,1.854254,0.916473,39.242395
 73|2.235932,-1.462521,1.864588,0.907768,38.297789
 74|2.247619,-1.505990,1.874476,0.899086,37.382838
 75|2.259047,-1.549341,1.883927,0.890426,36.496361
 76|2.270227,-1.592565,1.892947,0.881792,35.637226
 77|2.281165,-1.635653,1.901545,0.873185,34.804354
 78|2.291872,-1.678598,1.909728,0.864606,33.996710
 79|2.302354,-1.721394,1.917504,0.856056,33.213305
 80|2.312619,-1.764032,1.924879,0.847538,32.453196
 81|2.322675,-1.806508,1.931862,0.839052,31.715479
 82|2.332529,-1.848815,1.938460,0.830600,30.999292
 83|2.342187,-1.890948,1.944679,0.822182,30.303811
 84|2.351656,-1.932901,1.950527,0.813799,29.628249
 85|2.360942,-1.974670,1.956010,0.805453,28.971852
 86|2.370051,-2.016251,1.961135,0.797145,28.333902
 87|2.378989,-2.057639,1.965910,0.788875,27.713711
 88|2.387761,-2.098831,1.970339,0.780643,27.110623
 89|2.396373,-2.139822,1.974431,0.772452,26.524010
 90|2.404829,-2.180611,1.978190,0.764301,25.953271
 91|2.413135,-2.221192,1.981624,0.756191,25.397832
 92|2.421295,-2.261565,1.984738,0.748122,24.857145
 93|2.429314,-2.301725,1.987538,0.740096,24.330684
 94|2.437195,-2.341671,1.990030,0.732112,23.817948
 95|2.444945,-2.381401,1.992219,0.724171,23.318455
 96|2.452565,-2.420911,1.994112,0.716274,22.831746
 97|2.460060,-2.460202,1.995714,0.708421,22.357380
 98|2.467434,-2.499269,1.997029,0.700612,21.894935
