OneBody2_E-0.25_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [2.00,0.00,0.00,0.71] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,2.0,0.0,0.0,0.0
2|0.007071,2.0,0.014142,4.999841603936517e-05,0.0024999208019682584
3|0.014142,1.99985,0.028284,5.0001163971025164e-05,0.002500058198551258
4|0.021213,1.9996,0.042425,5.000953101186312e-05,0.002500476550593156
5|0.028285,1.99925,0.056564,5.001152371164608e-05,0.002500576185582304
6|0.035357,1.9988,0.0707,4.998187545313115e-05,0.0024990937726565576
7|0.042428,1.99825,0.084833,4.992447413698642e-05,0.002496223706849321
8|0.0495,1.9976,0.098963,4.9858220789289476e-05,0.002492911039464474
9|0.056573,1.99685,0.113088,4.970394337933115e-05,0.0024851971689665575
10|0.063645,1.996001,0.127207,5.0402577394859094e-05,0.0025201288697429547
11|0.070717,1.995051,0.141321,5.002878478022055e-05,0.0025014392390110274
12|0.07779,1.994002,0.155427,5.0381448677416785e-05,0.0025190724338708392
13|0.084863,1.992852,0.169527,4.96237926199683e-05,0.002481189630998415
14|0.091936,1.991604,0.183618,5.051504705733123e-05,0.0025257523528665615
15|0.099009,1.990255,0.1977,5.0063129670707696e-05,0.0025031564835353848
16|0.106083,1.988807,0.211773,5.027106270505399e-05,0.0025135531352526996
17|0.113156,1.987259,0.225836,5.005736781527048e-05,0.002502868390763524
18|0.12023,1.985612,0.239887,5.019619833523947e-05,0.0025098099167619736
19|0.127304,1.983865,0.253928,4.994122871826434e-05,0.002497061435913217
20|0.134378,1.982019,0.267955,4.979897651535836e-05,0.002489948825767918
21|0.141453,1.980074,0.28197,5.003096822520092e-05,0.002501548411260046
22|0.148527,1.97803,0.295971,5.037780076921905e-05,0.0025188900384609525
23|0.155602,1.975886,0.309957,4.970609357624056e-05,0.002485304678812028
24|0.162677,1.973644,0.323928,4.999635509106426e-05,0.002499817754553213
25|0.169752,1.971303,0.337884,5.027818427594255e-05,0.0025139092137971275
26|0.176827,1.968863,0.351822,5.0057486812082885e-05,0.0025028743406041443
27|0.183902,1.966324,0.365744,4.968601082522284e-05,0.002484300541261142
28|0.190978,1.963687,0.379647,4.9619028987812897e-05,0.002480951449390645
29|0.198053,1.960952,0.393532,5.0044705881990836e-05,0.002502235294099542
30|0.205129,1.958118,0.407398,4.980746180427431e-05,0.0024903730902137156
31|0.212205,1.955187,0.421243,5.046686777410159e-05,0.0025233433887050793
32|0.219282,1.952157,0.435068,5.0278686263283134e-05,0.0025139343131641567
33|0.226358,1.949029,0.448871,4.980375039664864e-05,0.002490187519832432
34|0.233435,1.945804,0.462653,5.025057496998997e-05,0.0025125287484994985
35|0.240512,1.942481,0.476411,4.996844628868402e-05,0.002498422314434201
36|0.247589,1.939061,0.490146,5.016513011479873e-05,0.0025082565057399364
37|0.254666,1.935544,0.503856,5.0360533954130204e-05,0.0025180266977065102
38|0.261743,1.931929,0.517542,4.984508011673938e-05,0.002492254005836969
39|0.26882,1.928218,0.531202,5.005445563766031e-05,0.0025027227818830156
40|0.275898,1.92441,0.544836,5.002812329646389e-05,0.0025014061648231944
41|0.282976,1.920506,0.558443,5.046943445918828e-05,0.002523471722959414
42|0.290054,1.916505,0.572022,5.014524861346459e-05,0.0025072624306732294
43|0.297132,1.912408,0.585573,5.002357266059576e-05,0.002501178633029788
44|0.304211,1.908215,0.599095,4.982569185019159e-05,0.0024912845925095795
45|0.311289,1.903927,0.612588,5.051913020404086e-05,0.002525956510202043
46|0.318368,1.899543,0.62605,5.055219836869185e-05,0.0025276099184345924
47|0.325447,1.895063,0.63948,4.961047695006826e-05,0.002480523847503413
48|0.332526,1.890489,0.65288,5.023774929213687e-05,0.0025118874646068434
49|0.339605,1.88582,0.666246,5.020059897509199e-05,0.0025100299487545996
50|0.346685,1.881056,0.67958,5.0162254936925166e-05,0.0025081127468462583
51|0.353764,1.876198,0.69288,5.040676578937919e-05,0.0025203382894689597
52|0.360844,1.871245,0.706146,5.0005210119774546e-05,0.0025002605059887273
53|0.367924,1.866199,0.719376,5.0133615904890405e-05,0.0025066807952445203
54|0.375004,1.861059,0.732571,5.021725005693867e-05,0.0025108625028469334
55|0.382085,1.855825,0.74573,4.9915258367061455e-05,0.0024957629183530727
56|0.389165,1.850499,0.758851,5.0346666803147144e-05,0.002517333340157357
57|0.396246,1.845079,0.771935,5.003949051252121e-05,0.0025019745256260606
58|0.403327,1.839567,0.78498,5.008634508962828e-05,0.002504317254481414
59|0.410408,1.833962,0.797986,4.9567795758598265e-05,0.0024783897879299133
60|0.417489,1.828266,0.810953,5.033310789448464e-05,0.002516655394724232
61|0.42457,1.822477,0.823879,4.975492361181111e-05,0.0024877461805905554
62|0.431652,1.816597,0.836765,5.008078147872297e-05,0.0025040390739361484
63|0.438734,1.810626,0.849608,5.0065758355088974e-05,0.0025032879177544487
64|0.445816,1.804564,0.862409,5.012771605317212e-05,0.002506385802658606
65|0.452898,1.798411,0.875168,5.0287654038250196e-05,0.00251438270191251
66|0.45998,1.792168,0.887883,5.0589838417103294e-05,0.0025294919208551647
67|0.467062,1.785834,0.900553,4.969472385862872e-05,0.002484736192931436
68|0.474145,1.779411,0.913179,4.98476193038222e-05,0.00249238096519111
69|0.481228,1.772899,0.925759,5.014694182126078e-05,0.002507347091063039
70|0.488311,1.766297,0.938293,4.971089670657847e-05,0.0024855448353289233
71|0.495394,1.759607,0.950781,5.032546933669835e-05,0.0025162734668349174
72|0.502477,1.752828,0.963221,5.0172476930843146e-05,0.0025086238465421573
73|0.509561,1.745961,0.975613,5.013419414101605e-05,0.0025067097070508026
74|0.516645,1.739007,0.987956,5.060035615089831e-05,0.0025300178075449153
75|0.523729,1.731964,1.00025,4.983932801039259e-05,0.0024919664005196296
76|0.530813,1.724835,1.012494,4.996869103246482e-05,0.002498434551623241
77|0.537897,1.717619,1.024688,5.013099797057663e-05,0.0025065498985288315
78|0.544981,1.710317,1.03683,5.0171717949965e-05,0.00250858589749825
79|0.552066,1.702928,1.048921,4.9758737266980546e-05,0.0024879368633490273
80|0.559151,1.695454,1.06096,5.0096301590141223e-05,0.002504815079507061
81|0.566236,1.687895,1.072945,5.012538436144354e-05,0.002506269218072177
82|0.573321,1.680251,1.084877,5.038139792867824e-05,0.002519069896433912
83|0.580406,1.672522,1.096755,5.034199367104364e-05,0.002517099683552182
84|0.587492,1.664709,1.108578,5.03085585124019e-05,0.002515427925620095
85|0.594577,1.656812,1.120345,4.972997398233758e-05,0.002486498699116879
86|0.601663,1.648832,1.132057,5.000324316917215e-05,0.0025001621584586076
87|0.608749,1.640769,1.143712,5.001195095122313e-05,0.0025005975475611564
88|0.615835,1.632623,1.15531,4.9763438150218775e-05,0.0024881719075109388
89|0.622922,1.624396,1.16685,5.032119594394757e-05,0.0025160597971973786
90|0.630008,1.616086,1.178332,5.0064778379432795e-05,0.0025032389189716397
91|0.637095,1.607695,1.189756,5.0637499211081405e-05,0.0025318749605540702
92|0.644182,1.599223,1.201119,5.02633408991926e-05,0.00251316704495963
93|0.651269,1.59067,1.212423,5.0144328636481106e-05,0.0025072164318240553
94|0.658356,1.582038,1.223666,5.067760794519316e-05,0.002533880397259658
95|0.665444,1.573325,1.234848,5.0284050128635016e-05,0.002514202506431751
96|0.672531,1.564534,1.245968,5.0722901796973474e-05,0.0025361450898486737
97|0.679619,1.555663,1.257025,4.980442837965171e-05,0.0024902214189825855
98|0.686707,1.546715,1.26802,5.050226863012597e-05,0.0025251134315062984
99|0.693795,1.537688,1.278952,5.065027063766436e-05,0.002532513531883218
100|0.700884,1.528584,1.289819,5.052381608594558e-05,0.002526190804297279
101|0.707972,1.519402,1.300622,5.0005496862404186e-05,0.0025002748431202093
102|0.715061,1.510145,1.31136,5.0742012562388084e-05,0.002537100628119404
103|0.72215,1.500811,1.322032,5.0566047018918425e-05,0.0025283023509459213
104|0.729239,1.491401,1.332638,5.024483011428771e-05,0.0025122415057143854
105|0.736328,1.481916,1.343177,4.9870474483793004e-05,0.00249352372418965
106|0.743417,1.472357,1.353649,5.018703281534087e-05,0.0025093516407670435
107|0.750507,1.462723,1.364054,5.0471774399873937e-05,0.002523588719993697
108|0.757597,1.453016,1.374389,5.015426538745871e-05,0.0025077132693729354
109|0.764687,1.443235,1.384657,5.0567579230165194e-05,0.0025283789615082597
110|0.771777,1.433381,1.394854,4.9692501913778386e-05,0.0024846250956889193
