OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1,0.0,5.5,0.0,0.0,0.0
2,0.001867,5.5,0.010269,6.701595388847181e-06,0.0001218471249743393
3,0.003734,5.499987,0.020538,1.3806363830859425e-05,0.00025102427023443723
4,0.005601,5.49996,0.030807,2.031433581795028e-05,0.0003693498166715906
5,0.007468,5.499921,0.041076,2.8225562172856655e-05,0.0005131877324847095
6,0.009335,5.499868,0.051345,3.5540218620511155e-05,0.0006461773193930196
7,0.011203,5.499802,0.061614,4.323993619870237e-05,0.0007861658098477191
8,0.01307,5.499722,0.071883,5.0359043810566106e-05,0.0009155954414157932
9,0.014937,5.49963,0.082152,5.888224447403445e-05,0.0010705503187914557
10,0.016804,5.499524,0.09242,6.679329561976033e-05,0.001214371953614228
11,0.01867,5.499405,0.102688,7.513651039747771e-05,0.001366046714475942
12,0.020537,5.499273,0.112956,8.385364265972584e-05,0.001524514921896657
13,0.022404,5.499127,0.123224,9.197329210497429e-05,0.0016721153690491134
14,0.024271,5.498969,0.133492,0.00010149558794303459,0.0018452107466711291
15,0.026138,5.498797,0.143759,0.0001103955904531162,0.0020069862060204174
16,0.028005,5.498612,0.154026,0.00011969615959195323,0.0021760369777460683
17,0.029871,5.498413,0.164293,0.00012844795808941711,0.0023351038586187397
18,0.031738,5.498202,0.174559,0.00013852342324582878,0.002518225950044177
19,0.033604,5.497977,0.184825,0.00014805438304943408,0.0026914404798832206
20,0.035471,5.497739,0.195091,0.0001579331534866668,0.002870968252718141
21,0.037337,5.497488,0.205356,0.00016823776102548038,0.003058226759562607
22,0.039204,5.497224,0.215621,0.00017888231170104518,0.003251653524320317
23,0.04107,5.496946,0.225885,0.00018895442133004536,0.0034346630200091477
24,0.042936,5.496655,0.236149,0.0001994300759884382,0.0036249956202018922
