OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
  1|0.000000,1.200000,0.000000,0.000000,0.000000
  2|0.018000,1.200000,0.021602,0.000056,0.004629
  3|0.035999,1.199583,0.043202,0.000639,0.053225
  4|0.053995,1.198889,0.064797,0.001611,0.134184
  5|0.071985,1.197917,0.086382,0.002972,0.247450
  6|0.089969,1.196668,0.107954,0.004721,0.392940
  7|0.107943,1.195141,0.129511,0.006858,0.570549
  8|0.125907,1.193337,0.151048,0.009383,0.780146
  9|0.143857,1.191257,0.172563,0.012295,1.021578
 10|0.161793,1.188900,0.194052,0.015594,1.294668
 11|0.179713,1.186268,0.215513,0.019279,1.599216
 12|0.197614,1.183360,0.236940,0.023350,1.934999
 13|0.215494,1.180178,0.258332,0.027805,2.301771
 14|0.233352,1.176721,0.279686,0.032644,2.699265
 15|0.251186,1.172991,0.300996,0.037866,3.127191
 16|0.268994,1.168988,0.322262,0.043470,3.585240
 17|0.286775,1.164713,0.343478,0.049454,4.073080
 18|0.304525,1.160167,0.364642,0.055818,4.590361
 19|0.322245,1.155351,0.385751,0.062561,5.136713
 20|0.339931,1.150265,0.406802,0.069680,5.711747
 21|0.357583,1.144911,0.427791,0.077175,6.315056
 22|0.375197,1.139290,0.448714,0.085045,6.946215
 23|0.392774,1.133402,0.469570,0.093287,7.604782
 24|0.410311,1.127249,0.490354,0.101900,8.290300
 25|0.427806,1.120833,0.511064,0.110883,9.002296
 26|0.445257,1.114154,0.531695,0.120233,9.740283
 27|0.462664,1.107214,0.552246,0.129949,10.503758
 28|0.480025,1.100013,0.572714,0.140028,11.292207
 29|0.497337,1.092555,0.593094,0.150469,12.105102
 30|0.514600,1.084839,0.613384,0.161270,12.941906
 31|0.531812,1.076869,0.633580,0.172429,13.802068
 32|0.548972,1.068644,0.653681,0.183943,14.685029
 33|0.566078,1.060167,0.673682,0.195810,15.590221
 34|0.583128,1.051440,0.693581,0.208027,16.517066
 35|0.600122,1.042464,0.713375,0.220593,17.464979
 36|0.617058,1.033241,0.733060,0.233504,18.433371
 37|0.633934,1.023773,0.752635,0.246758,19.421642
 38|0.650750,1.014062,0.772095,0.260353,20.429191
 39|0.667504,1.004110,0.791439,0.274285,21.455411
 40|0.684195,0.993919,0.810663,0.288552,22.499691
 41|0.700822,0.983490,0.829765,0.303151,23.561418
 42|0.717383,0.972827,0.848741,0.318079,24.639976
 43|0.733878,0.961931,0.867590,0.333333,25.734750
 44|0.750305,0.950804,0.886308,0.348910,26.845120
 45|0.766664,0.939449,0.904892,0.364806,27.970471
 46|0.782953,0.927867,0.923341,0.381019,29.110186
 47|0.799171,0.916062,0.941651,0.397546,30.263649
 48|0.815318,0.904036,0.959819,0.414382,31.430248
 49|0.831393,0.891790,0.977845,0.431525,32.609372
 50|0.847394,0.879328,0.995724,0.448971,33.800416
 51|0.863322,0.866653,1.013454,0.466716,35.002775
 52|0.879174,0.853765,1.031034,0.484757,36.215852
 53|0.894951,0.840669,1.048460,0.503091,37.439054
 54|0.910651,0.827367,1.065731,0.521714,38.671792
 55|0.926274,0.813861,1.082843,0.540621,39.913486
 56|0.941820,0.800154,1.099796,0.559810,41.163561
