result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|nan,nan,nan
2|nan,nan,nan
3|nan,nan,nan
4|nan,nan,nan
5|nan,nan,nan
6|nan,nan,nan
7|nan,nan,nan
8|nan,nan,nan
9|nan,nan,nan
10|nan,nan,nan
11|nan,nan,nan
12|nan,nan,nan
13|0.0033516246522813375,nan,nan
14|0.003351492005156498,0.002529880689255748,24.51479265463397
15|0.0033513101291915426,0.0017140950773346653,48.85298551142544
16|0.003351077409788683,0.0013419364463609362,59.95507467416105
17|0.0033518507751324478,0.0011093493532885468,66.90337882823226
18|0.003351519285807125,0.0009470214240701047,71.74351858631661
19|0.0033511391178100425,0.0008253087589511487,75.37229193008002
20|0.0033517109558065528,0.0007304630584514804,78.20626336569937
21|0.0033511713241374252,0.0006547516284980404,80.46200670845826
22|0.003351586297640541,0.0005923486517929177,82.32631956366689
23|0.003350889115935729,0.0005404459892695002,83.87156451404744
24|0.0033510717110187827,0.0004961603960693672,85.19397855802596
25|0.003351221344969346,0.00045847539395982295,86.31915511495357
26|0.0033511708346898317,0.00042573312396365637,87.29598862711933
27|0.0033510955544424625,0.0003970817312852759,88.15068908557755
28|0.003351813034142115,0.0003718215133452496,88.90685400534532
29|0.003351424411773607,0.0003495531605786084,89.57001210140314
30|0.003351823494933903,0.0003295426743825658,90.16825692401012
31|0.003351016614511426,0.0003116488494194769,90.69987155331025
32|0.0033510987630753775,0.0002953508618364076,91.1864471112944
33|0.0033509720431479373,0.000280703121748882,91.62323295645324
34|0.003351744429771486,0.0002673650475020217,92.02310757564979
35|0.0033512034523157652,0.0002552806120359463,92.38241975850374
36|0.0033514491685395775,0.00024406522995912283,92.71762101450949
37|0.0033513669344853447,0.00023383187397696403,93.02279104174332
38|0.0033510792933282296,0.00022437036446820713,93.3045343058604
39|0.003351583296456795,0.000215611177837971,93.56688589342507
40|0.0033517592154894693,0.00020756120696985292,93.80739505359898
41|0.003351605290086823,0.00020005187061222784,94.03116258337671
42|0.0033511209487069316,0.00019303202032450173,94.23977757654538
43|0.003351296370065704,0.0001864565043474542,94.43628722267262
44|0.003351142840640531,0.0001803603265018161,94.61794572542475
45|0.0033516519158314217,0.00017462869324402774,94.78977239792788
46|0.0033518381536019604,0.0001693001130487204,94.9490367586279
47|0.0033515497519913673,0.00016426504292699207,95.09883322396179
48|0.0033517705302270606,0.00015945661327032568,95.24261545257028
49|0.0033516739217600566,0.00015499392401263634,95.37562639950235
50|0.0033509350951934636,0.00015075059069280528,95.50123811980005
