result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|8.997756645934274e-05,4.275184928204112e-05,52.48610185366708
2|8.991875279207306e-05,1.7360551886724807e-05,80.69306863400439
3|8.984580747739557e-05,1.482061672319901e-05,83.50438697217146
4|8.958661945923652e-05,1.3714374340167979e-05,84.69149252092467
5|8.92191993404623e-05,1.3084732550794342e-05,85.33417398102539
6|9.026898561614871e-05,1.267663080639636e-05,85.95682590219717
7|8.912358367174633e-05,1.2417121492802607e-05,86.06752446295644
8|8.939689750597779e-05,1.2190874759454573e-05,86.36320152090357
9|8.889783250554117e-05,1.2038742326581087e-05,86.45777744262698
10|8.937741462533566e-05,1.19058874190614e-05,86.67908725154994
11|8.92784770134547e-05,1.1811596749566888e-05,86.76993924550615
12|8.945675367044714e-05,1.172836263307886e-05,86.88934915268065
13|8.830299775341999e-05,1.1660171487903881e-05,86.79527107283027
14|8.940632230514112e-05,1.1590725993215756e-05,87.0358989226098
15|8.875733279989362e-05,1.1549648416320224e-05,86.98738678599176
16|8.76518076493582e-05,1.150206847810864e-05,86.87754561306772
17|8.811985303713854e-05,1.145579129868679e-05,86.99976122990276
18|8.755588915931867e-05,1.1426135099412704e-05,86.94989542208697
19|8.774693757240826e-05,1.1394025207778213e-05,87.014902715692
20|8.695323140317512e-05,1.1369293176244355e-05,86.92481809729593
21|8.599181798762956e-05,1.1343429004995187e-05,86.80871125828854
22|8.66090467752656e-05,1.1318329299569996e-05,86.93170087769357
23|8.671593753462048e-05,1.1303790884653608e-05,86.9645751334457
24|8.600051798079988e-05,1.1289578210949003e-05,86.87266254202159
25|8.583092911473855e-05,1.1272437561160586e-05,86.86669516755245
26|8.586558858025839e-05,1.1260900105725113e-05,86.88543304492745
27|8.483409051907032e-05,1.125008432723007e-05,86.73872230091145
28|8.364684534178934e-05,1.1234837515416984e-05,86.56872537211616
29|8.444420687014897e-05,1.1222098393659508e-05,86.71063556684724
30|8.433498157334185e-05,1.121790437252912e-05,86.69839707882846
31|8.368072105069402e-05,1.1212959702078251e-05,86.60030702258719
32|8.369070540936718e-05,1.1204685318233487e-05,86.6117924763251
33|8.275486797026943e-05,1.119974237795418e-05,86.46636427239808
34|8.158346650999349e-05,1.1192682290328548e-05,86.28069783115001
35|8.137975815092346e-05,1.1185527924340022e-05,86.25514725222479
36|8.11354390539698e-05,1.118207097050572e-05,86.21801878329936
37|8.03371089705962e-05,1.1180573373792413e-05,86.08292790585163
38|8.07258076562789e-05,1.11774317481661e-05,86.15383100809805
